"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"9177",707,"Trawl",2013,9,17,"14:33:00.000",16,30.5,5.29,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,6.2,33.2,7
"9178",707,"Trawl",2013,9,17,"14:33:00.000",16,30.5,5.29,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,4.5,33.2,7
"9179",707,"Trawl",2013,9,17,"14:33:00.000",16,30.5,5.29,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,5.5,33.2,7
"9180",707,"Trawl",2013,9,17,"14:33:00.000",16,30.5,5.29,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,4.8,33.2,7
"9181",707,"Trawl",2013,9,17,"14:33:00.000",16,30.5,5.29,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,3.8,33.2,7
"9182",707,"Trawl",2013,9,17,"14:33:00.000",16,30.5,5.29,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,4.6,33.2,7
"9183",707,"Trawl",2013,9,17,"14:33:00.000",16,30.5,5.29,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,3.8,33.2,7
"9184",9,"Trawl",2013,10,11,"11:22:00.000",23,25,6.36,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",66,5.3,9.4,2
"9185",9,"Trawl",2013,10,11,"11:22:00.000",23,25,6.36,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,4.1,9.4,2
"9186",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,8.1,1254.3,152
"9187",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,7.8,1254.3,152
"9188",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,6.4,1254.3,152
"9189",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,10,1254.3,152
"9190",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,7.5,1254.3,152
"9191",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8.3,1254.3,152
"9192",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,8.2,1254.3,152
"9193",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,8.9,1254.3,152
"9194",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,8.1,1254.3,152
"9195",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.3,1254.3,152
"9196",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,7.9,1254.3,152
"9197",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8,1254.3,152
"9198",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,7.6,1254.3,152
"9199",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",84,10.1,1254.3,152
"9200",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,7.7,1254.3,152
"9201",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.4,1254.3,152
"9202",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,6.6,1254.3,152
"9203",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,7.4,1254.3,152
"9204",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,8.8,1254.3,152
"9205",16,"Trawl",2013,10,9,"11:34:00.000",32,26,6.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",80,8.2,1254.3,152
"9206",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,6.8,198,26
"9207",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,7.5,198,26
"9208",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,7.8,198,26
"9209",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,7.7,198,26
"9210",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,7.3,198,26
"9211",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8.3,198,26
"9212",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,7.8,198,26
"9213",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,7.6,198,26
"9214",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,6.3,198,26
"9215",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.1,198,26
"9216",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,6.8,198,26
"9217",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8,198,26
"9218",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.4,198,26
"9219",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.1,198,26
"9220",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,7.8,198,26
"9221",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",91,11.9,198,26
"9222",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,8.8,198,26
"9223",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,7.2,198,26
"9224",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,8.7,198,26
"9225",20,"Trawl",2013,10,9,"12:39:00.000",24,24.2,7.49,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,6,198,26
"9226",31,"Trawl",2013,10,8,"11:28:00.000",18,26.3,3.86,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,6.9,6.9,1
"9227",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,4.1,198.7,56
"9228",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,2.9,198.7,56
"9229",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,3.3,198.7,56
"9230",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,2.9,198.7,56
"9231",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,3.6,198.7,56
"9232",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",59,3.5,198.7,56
"9233",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,4,198.7,56
"9234",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,4.4,198.7,56
"9235",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,3,198.7,56
"9236",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,3.5,198.7,56
"9237",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,3.4,198.7,56
"9238",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,2.7,198.7,56
"9239",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,2.6,198.7,56
"9240",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,3.1,198.7,56
"9241",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,3.1,198.7,56
"9242",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,3.4,198.7,56
"9243",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,2.9,198.7,56
"9244",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,4.5,198.7,56
"9245",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,2.9,198.7,56
"9246",56,"Trawl",2013,10,11,"10:36:00.000",26,25.2,7.45,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,3.9,198.7,56
"9247",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",85,10.8,54.7,8
"9248",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,7.9,54.7,8
"9249",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,5.7,54.7,8
"9250",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,5.8,54.7,8
"9251",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,7.9,54.7,8
"9252",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,1.5,54.7,8
"9253",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.6,54.7,8
"9254",61,"Trawl",2013,10,9,"10:45:00.000",25,24.2,7.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,7.5,54.7,8
"9255",31,"Trawl",2013,12,3,"10:50:00.000",25,14.3,9.17,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,2.2,17.5,5
"9256",31,"Trawl",2013,12,3,"10:50:00.000",25,14.3,9.17,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,4.2,17.5,5
"9257",31,"Trawl",2013,12,3,"10:50:00.000",25,14.3,9.17,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,3.9,17.5,5
"9258",31,"Trawl",2013,12,3,"10:50:00.000",25,14.3,9.17,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,2.5,17.5,5
"9259",31,"Trawl",2013,12,3,"10:50:00.000",25,14.3,9.17,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,4.7,17.5,5
"9260",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",83,10.8,685.1,61
"9261",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",90,13.5,685.1,61
"9262",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",86,11.5,685.1,61
"9263",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",89,12.9,685.1,61
"9264",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",93,15.1,685.1,61
"9265",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",85,10.3,685.1,61
"9266",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",87,11.3,685.1,61
"9267",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",79,9.4,685.1,61
"9268",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",80,9.2,685.1,61
"9269",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",87,11.3,685.1,61
"9270",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,9.5,685.1,61
"9271",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,10.4,685.1,61
"9272",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",87,11.7,685.1,61
"9273",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",80,9.1,685.1,61
"9274",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",87,11.7,685.1,61
"9275",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",83,10.4,685.1,61
"9276",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,10,685.1,61
"9277",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",84,10.8,685.1,61
"9278",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",85,10.7,685.1,61
"9279",17,"Trawl",2014,5,5,"12:21:00.000",28,21.9,8.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",85,11.2,685.1,61
"9280",56,"Trawl",2014,6,6,"10:53:00.000",17,27.1,4.16,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",82,15.2,15.2,1
"9281",12,"Trawl",2014,7,8,"10:10:00.000",18,27.7,2.11,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,0.4,0.4,1
"9282",9,"Trawl",2014,8,20,"10:03:00.000",19,29.4,3.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,0.2,0.2,1
"9283",24,"Trawl",2014,8,6,"12:01:00.000",16,31,5.58,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,0.3,0.3,1
"9284",12,"Trawl",2014,9,16,"9:33:00.000",16,29.6,4.71,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,0.9,24.2,6
"9285",12,"Trawl",2014,9,16,"9:33:00.000",16,29.6,4.71,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,0.7,24.2,6
"9286",12,"Trawl",2014,9,16,"9:33:00.000",16,29.6,4.71,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,0.9,24.2,6
"9287",12,"Trawl",2014,9,16,"9:33:00.000",16,29.6,4.71,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,0.9,24.2,6
"9288",12,"Trawl",2014,9,16,"9:33:00.000",16,29.6,4.71,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,0.4,24.2,6
"9289",12,"Trawl",2014,9,16,"9:33:00.000",16,29.6,4.71,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",114,20.4,24.2,6
"9290",14,"Trawl",2014,9,16,"10:11:00.000",13,30,5.86,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,0,0.7,2
"9291",14,"Trawl",2014,9,16,"10:11:00.000",13,30,5.86,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,0.7,0.7,2
"9292",31,"Trawl",2014,9,9,"11:50:00.000",24,30.2,3.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,5.5,11.1,2
"9293",31,"Trawl",2014,9,9,"11:50:00.000",24,30.2,3.28,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,5.6,11.1,2
"9294",61,"Trawl",2014,9,8,"11:33:00.000",27,30.8,3.85,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,1.8,3.3,4
"9295",61,"Trawl",2014,9,8,"11:33:00.000",27,30.8,3.85,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,0.7,3.3,4
"9296",61,"Trawl",2014,9,8,"11:33:00.000",27,30.8,3.85,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,0.3,3.3,4
"9297",61,"Trawl",2014,9,8,"11:33:00.000",27,30.8,3.85,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,0.5,3.3,4
"9298",94,"Trawl",2014,9,4,"13:50:00.000",23,30.8,1.46,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,0.6,1.9,4
"9299",94,"Trawl",2014,9,4,"13:50:00.000",23,30.8,1.46,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,0.5,1.9,4
"9300",94,"Trawl",2014,9,4,"13:50:00.000",23,30.8,1.46,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,0.1,1.9,4
"9301",94,"Trawl",2014,9,4,"13:50:00.000",23,30.8,1.46,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,0.7,1.9,4
"9302",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,0.2,6.9,15
"9303",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,0.5,6.9,15
"9304",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,0.6,6.9,15
"9305",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,0.7,6.9,15
"9306",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,0.5,6.9,15
"9307",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,0.2,6.9,15
"9308",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,0.5,6.9,15
"9309",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",22,0.3,6.9,15
"9310",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,0.3,6.9,15
"9311",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,0.6,6.9,15
"9312",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,0.2,6.9,15
"9313",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,0.9,6.9,15
"9314",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,0.5,6.9,15
"9315",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,0.5,6.9,15
"9316",707,"Trawl",2014,9,16,"13:19:00.000",20,30.2,5.06,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,0.4,6.9,15
"9317",9,"Trawl",2014,10,6,"11:58:00.000",26,23.3,9.77,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,0.5,0.9,2
"9318",9,"Trawl",2014,10,6,"11:58:00.000",26,23.3,9.77,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",25,0.4,0.9,2
"9319",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,7,107.1,16
"9320",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,8.3,107.1,16
"9321",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,6.7,107.1,16
"9322",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,8,107.1,16
"9323",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,5.2,107.1,16
"9324",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,6.3,107.1,16
"9325",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,7.7,107.1,16
"9326",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,4.6,107.1,16
"9327",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,4.4,107.1,16
"9328",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,6.4,107.1,16
"9329",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,6.5,107.1,16
"9330",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,6,107.1,16
"9331",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,9.4,107.1,16
"9332",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,5.6,107.1,16
"9333",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,7.7,107.1,16
"9334",16,"Trawl",2014,10,7,"10:51:00.000",33,25.3,9.32,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,7.3,107.1,16
"9335",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,7.8,40.4,8
"9336",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,5.1,40.4,8
"9337",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",60,6.8,40.4,8
"9338",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,0.1,40.4,8
"9339",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,6.7,40.4,8
"9340",20,"Trawl",2014,10,7,"10:07:00.000",29,24.3,8.55,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,6.1,40.4,8
